Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
duplex,4000000.0,3.0,3.0,400.0,no,7,unknown,cash,ready_to_move,finished,Nasr City
apartment,4000000.0,3.0,3.0,160.0,no,10+,unknown,cash,ready_to_move,finished,Camp Caesar
apartment,2250000.0,3.0,2.0,165.0,no,1,unknown,cash,ready_to_move,finished,Smoha
apartment,1900000.0,3.0,2.0,230.0,no,10,unknown,cash,ready_to_move,finished,Nasr City
apartment,5800000.0,2.0,3.0,160.0,no,Ground,eastown,cash,ready_to_move,semi_finished,New Cairo - El Tagamoa
apartment,1844900.0,4.0,3.0,222.0,no,1,beit al watan,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
duplex,3900000.0,5.0,5.0,290.0,no,Highest,jayd,unknown payment,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1650000.0,2.0,2.0,144.0,no,1,zayed 2000,unknown payment,ready_to_move,finished,Sheikh Zayed
apartment,1560000.0,3.0,3.0,200.0,unknown,Ground,unknown,unknown payment,unknown,semi_finished,New Cairo - El Tagamoa
apartment,992800.0,3.0,2.0,146.0,unknown,3,unknown,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,309825.0,4.0,3.0,153.0,no,1,beit al watan,cash or installment,2024,semi_finished,New Cairo - El Tagamoa
apartment,1150000.0,3.0,2.0,165.0,no,2,unknown,cash,ready_to_move,finished,Shorouk City
apartment,550000.0,2.0,1.0,94.0,no,2,unknown,cash,ready_to_move,finished,Smoha
apartment,2600000.0,3.0,2.0,140.0,yes,10+,unknown,cash or installment,ready_to_move,finished,Sidi Beshr
apartment,800000.0,2.0,1.0,130.0,no,3,unknown,cash,unknown,finished,Gesr Al Suez
apartment,480000.0,3.0,3.0,167.0,unknown,3,90 avenue,cash or installment,unknown,finished,New Cairo - El Tagamoa
penthouse,975000.0,4.0,2.0,229.0,no,4,unknown,cash,ready_to_move,semi_finished,Mokattam
apartment,143000.0,1.0,1.0,71.0,no,1,armonia,cash or installment,unknown,semi_finished,New Capital City
apartment,1600000.0,3.0,2.0,220.0,no,9,unknown,cash or installment,ready_to_move,core_and_shell,Nasr City
duplex,1100000.0,3.0,2.0,165.0,unknown,Ground,unknown,installment,unknown,semi_finished,New Damietta
apartment,820000.0,3.0,3.0,184.0,unknown,1,palm hills new cairo,cash or installment,unknown,unknown,New Cairo - El Tagamoa
apartment,2350000.0,3.0,3.0,178.0,no,2,la mirada,cash,ready_to_move,finished,New Cairo - El Tagamoa
apartment,1050000.0,3.0,1.0,108.0,no,3,maadi v,cash or installment,2023,semi_finished,Zahraa Al Maadi
apartment,1500000.0,3.0,2.0,136.0,no,3,one kattameya,cash,ready_to_move,not_finished,Nasr City
apartment,2100000.0,3.0,2.0,168.0,no,3,gardenia,cash,ready_to_move,finished,6th of October
apartment,1730000.0,3.0,2.0,160.0,no,7,unknown,unknown payment,unknown,unknown,Smoha
apartment,1615000.0,3.0,2.0,190.0,no,3,unknown,cash or installment,within_6_months,not_finished,Mansura
apartment,810000.0,3.0,2.0,127.0,no,2,unknown,cash,ready_to_move,semi_finished,Shorouk City
apartment,1500000.0,3.0,2.0,155.0,no,2,unknown,cash or installment,2023,semi_finished,New Cairo - El Tagamoa
apartment,1040000.0,3.0,3.0,164.0,no,Ground,unknown,installment,2024,semi_finished,New Heliopolis
apartment,975000.0,2.0,2.0,121.0,no,4,the pearl,cash or installment,2024,semi_finished,Kafr al-Sheikh City
apartment,599000.0,3.0,2.0,145.0,no,2,unknown,cash or installment,ready_to_move,finished,Badr City
apartment,970669.0,3.0,2.0,163.0,no,1,unknown,installment,ready_to_move,semi_finished,Shorouk City
duplex,6095000.0,4.0,5.0,246.0,no,Ground,village west,unknown payment,2024,finished,Sheikh Zayed
apartment,5514000.0,3.0,3.0,170.0,no,2,palm parks,cash or installment,unknown,finished,Sheikh Zayed
duplex,590000.0,4.0,2.0,238.0,no,Ground,unknown,cash or installment,within_6_months,not_finished,New Cairo - El Tagamoa
apartment,720000.0,1.0,1.0,90.0,no,2,midtown sky,cash or installment,2025,semi_finished,New Capital City
